gameId,gamename,game_released,game_genres
669,Grand Theft Auto V,17-09-2013,"['Action', 'Shooter']"
689,Portal 2,19-04-2011,"['Shooter', 'Puzzle']"
824,The Witcher 3: Wild Hunt,18-05-2015,['RPG']
946,The Elder Scrolls V: Skyrim,11-11-2011,"['Action', 'RPG']"
131,Left 4 Dead 2,17-11-2009,"['Action', 'Shooter']"
659,Borderlands 2,18-09-2012,"['Action', 'Shooter', 'RPG']"
868,BioShock Infinite,26-03-2013,"['Action', 'Shooter']"
79,Portal,09-10-2007,"['Action', 'Adventure', 'Puzzle']"
518,Life is Strange,29-01-2015,['Adventure']
548,Counter-Strike: Global Offensive,21-08-2012,"['Action', 'Shooter']"
214,Tomb Raider (2013),05-03-2013,"['Action', 'Adventure']"
401,Limbo,21-07-2010,"['Action', 'Adventure', 'Indie', 'Puzzle', 'Platformer']"
822,Half-Life 2,16-11-2004,"['Action', 'Shooter']"
454,BioShock,21-08-2007,"['Action', 'Shooter']"
712,Team Fortress 2,10-10-2007,"['Action', 'Shooter']"
288,PAYDAY 2,13-08-2013,"['Action', 'Shooter']"
327,Fallout 4,09-11-2015,"['Action', 'RPG']"
410,DOOM (2016),13-05-2016,"['Action', 'Shooter']"
827,Grand Theft Auto IV,29-04-2008,"['Action', 'Adventure']"
422,Red Dead Redemption 2,26-10-2018,"['Action', 'Adventure', 'RPG']"
522,Dota 2,09-07-2013,"['RPG', 'Massively Multiplayer']"
835,The Walking Dead: Season 1,23-04-2012,"['Action', 'Adventure']"
185,God of War,20-04-2018,['Action']
579,Rocket League,07-07-2015,"['Action', 'Sports', 'Racing', 'Indie']"
859,Half-Life 2: Lost Coast,27-10-2005,['Action']
491,METAL GEAR SOLID V: THE PHANTOM PAIN,01-09-2015,"['Action', 'Shooter']"
144,Warframe,25-03-2013,"['Action', 'Shooter', 'Massively Multiplayer']"
880,Metro 2033,16-03-2010,"['Action', 'Shooter']"
878,Destiny 2,06-09-2017,"['Action', 'Shooter', 'Massively Multiplayer']"
400,Horizon Zero Dawn,28-02-2017,"['Action', 'Adventure', 'RPG']"
9,The Witcher 2: Assassins of Kings Enhanced Edition,16-04-2012,['RPG']
597,Middle-earth: Shadow of Mordor,30-09-2014,"['Action', 'RPG']"
109,Half-Life 2: Episode One,01-06-2006,"['Action', 'Shooter']"
74,Spec Ops: The Line,26-06-2012,"['Action', 'Shooter']"
564,Terraria,15-05-2011,"['Action', 'Indie', 'Platformer']"
511,Half-Life 2: Episode Two,09-10-2007,['Shooter']
349,HITMAN,16-11-2017,"['Action', 'Shooter']"
685,Amnesia: The Dark Descent,07-09-2010,"['Action', 'Adventure', 'Indie']"
331,Half-Life 2: Deathmatch,01-11-2004,['Action']
941,Rise of the Tomb Raider,10-11-2015,"['Action', 'Platformer']"
220,BioShock 2,09-02-2010,"['Action', 'Shooter']"
433,Batman: Arkham Knight,23-06-2015,['Action']
919,Hotline Miami,22-10-2012,"['Action', 'Shooter', 'Arcade', 'Indie']"
830,Mirror's Edge,11-11-2008,"['Action', 'Platformer']"
562,Super Meat Boy,20-10-2010,"['Action', 'Indie', 'Platformer']"
972,Uncharted 4: A Thief���,10-05-2016,"['Action', 'Shooter', 'Adventure']"
519,Sid Meier's Civilization V,21-09-2010,['Strategy']
629,Outlast,03-09-2013,"['Action', 'Adventure', 'Indie']"
51,Saints Row: The Third,14-11-2011,"['Action', 'Shooter']"
977,The Witcher: Enhanced Edition Director's Cut,16-09-2008,"['Action', 'RPG']"
680,Borderlands,20-10-2009,"['Action', 'Shooter', 'RPG']"
858,Deus Ex: Mankind Divided,23-08-2016,"['Action', 'RPG']"
68,L.A. Noire,17-05-2011,"['Action', 'Adventure']"
111,Alan Wake,14-05-2010,"['Action', 'Shooter', 'Adventure']"
560,Grand Theft Auto: San Andreas,26-10-2004,['Action']
448,Wolfenstein: The New Order,19-05-2014,"['Action', 'Shooter']"
392,Mass Effect 2,26-01-2010,"['Action', 'RPG']"
800,The Last Of Us Remastered,29-07-2014,"['Action', 'Shooter', 'Adventure']"
575,Half-Life Deathmatch: Source,01-05-2006,['Action']
676,Half-Life,10-11-1998,"['Action', 'Shooter']"
492,Bastion,20-07-2011,"['Action', 'RPG', 'Indie']"
227,Far Cry 3,28-11-2012,"['Action', 'Shooter']"
326,Dead Space,13-10-2008,"['Action', 'Shooter']"
883,XCOM: Enemy Unknown,09-10-2012,['Strategy']
804,Marvel's Spider-Man,07-09-2018,['Action']
782,Dark Souls III,11-04-2016,"['Action', 'RPG']"
212,For Honor,13-02-2017,"['Action', 'Massively Multiplayer']"
553,Brutal Legend,12-10-2009,"['Action', 'Strategy']"
211,Bloodborne,24-03-2015,"['Action', 'RPG']"
559,Garry's Mod,24-12-2004,['Indie']
644,Hitman: Absolution,19-11-2012,"['Action', 'Shooter']"
864,Mass Effect,16-11-2007,"['Action', 'RPG']"
209,Path of Exile,23-10-2013,"['Action', 'RPG', 'Massively Multiplayer', 'Indie']"
729,METAL GEAR SOLID V: GROUND ZEROES,18-03-2014,"['Action', 'Shooter']"
884,Counter-Strike: Source,01-11-2004,['Shooter']
848,Borderlands: The Pre-Sequel,13-10-2014,"['Action', 'Shooter', 'RPG']"
226,Assassin���������,29-10-2013,['Action']
607,Prey (2017),05-05-2017,"['Action', 'Shooter', 'RPG']"
788,Mad Max,01-09-2015,['Action']
472,Company of Heroes 2,25-06-2013,"['Strategy', 'Simulation']"
624,The Darkness II,07-02-2012,['Action']
801,Grand Theft Auto: Vice City,27-10-2002,"['Action', 'Shooter']"
299,Transistor,20-05-2014,"['Action', 'RPG', 'Indie']"
740,Dishonored,25-09-2012,"['Action', 'Shooter', 'Adventure', 'RPG']"
593,Brothers - A Tale of Two Sons,07-08-2013,"['Adventure', 'Indie', 'Puzzle']"
243,Just Cause 2,23-03-2010,"['Action', 'Shooter']"
316,Just Cause 3,30-11-2015,"['Action', 'Shooter']"
173,Fallout: New Vegas,19-10-2010,"['Action', 'Shooter', 'RPG']"
766,Darksiders,27-01-2010,['Action']
784,MORTAL KOMBAT X,07-04-2015,"['Action', 'Fighting']"
246,Don't Starve Together,21-04-2016,"['Action', 'Simulation', 'Indie']"
709,Counter-Strike,01-11-2000,"['Action', 'Shooter']"
747,GRID 2,27-05-2013,"['Sports', 'Racing']"
920,BioShock Remastered,15-09-2016,['Shooter']
939,Max Payne 3,15-05-2012,"['Action', 'Shooter']"
583,Psychonauts,01-04-2005,"['Action', 'Platformer']"
